           1  5.000000000000000E-002  1.000000000000000E-002           1
           2  7.000000000000001E-002  1.000000000000000E-002           1
           3  9.000000000000000E-002  1.000000000000000E-002           1
           4  0.110000000000000       1.000000000000000E-002           1
           5  0.130000000000000       1.000000000000000E-002           1
           6  0.150000000000000       1.000000000000000E-002           1
           7  0.170000000000000       1.000000000000000E-002           1
           8  0.190000000000000       1.000000000000000E-002           1
           9  0.210000000000000       1.000000000000000E-002           1
          10  0.230000000000000       1.000000000000000E-002           1
          11  0.250000000000000       1.000000000000000E-002           1
          12  0.270000000000000       1.000000000000000E-002           1
          13  0.290000000000000       1.000000000000000E-002           1
          14  0.310000000000000       1.000000000000000E-002           1
          15  0.330000000000000       1.000000000000000E-002           1
          16  0.350000000000000       1.000000000000000E-002           1
          17  0.370000000000000       1.000000000000000E-002           1
          18  0.390000000000000       1.000000000000000E-002           1
          19  0.410000000000000       1.000000000000000E-002           1
          20  0.430000000000000       1.000000000000000E-002           1
          21  0.450000000000000       1.000000000000000E-002           1
          22  0.470000000000000       1.000000000000000E-002           1
          23  0.490000000000000       1.000000000000000E-002           1
          24  0.510000000000000       1.000000000000000E-002           1
          25  0.530000000000000       1.000000000000000E-002           1
          26  0.550000000000000       1.000000000000000E-002           1
          27  0.570000000000000       1.000000000000000E-002           1
          28  0.590000000000000       1.000000000000000E-002           1
          29  0.610000000000000       1.000000000000000E-002           1
          30  0.630000000000000       1.000000000000000E-002           1
          31  0.650000000000000       1.000000000000000E-002           1
          32  0.670000000000000       1.000000000000000E-002           1
          33  0.690000000000000       1.000000000000000E-002           1
          34  0.710000000000000       1.000000000000000E-002           1
          35  0.730000000000000       1.000000000000000E-002           1
          36  0.750000000000000       1.000000000000000E-002           1
          37  0.770000000000000       1.000000000000000E-002           1
          38  0.790000000000000       1.000000000000000E-002           1
          39  0.810000000000000       1.000000000000000E-002           1
          40  0.830000000000000       1.000000000000000E-002           1
          41  0.850000000000000       1.000000000000000E-002           1
          42  0.870000000000000       1.000000000000000E-002           1
          43  0.890000000000000       1.000000000000000E-002           1
          44  0.910000000000000       1.000000000000000E-002           1
          45  0.930000000000000       1.000000000000000E-002           1
          46  0.950000000000000       1.000000000000000E-002           1
          47  0.970000000000000       1.000000000000000E-002           1
          48  0.990000000000000       1.000000000000000E-002           1
          49   1.01000000000000       1.000000000000000E-002           1
          50   1.03000000000000       1.000000000000000E-002           1
          51   1.05000000000000       1.000000000000000E-002           1
          52   1.07000000000000       1.000000000000000E-002           1
          53   1.09000000000000       1.000000000000000E-002           1
          54   1.11000000000000       1.000000000000000E-002           1
          55   1.13000000000000       1.000000000000000E-002           1
          56   1.15000000000000       1.000000000000000E-002           1
          57   1.17000000000000       1.000000000000000E-002           1
          58   1.19000000000000       1.000000000000000E-002           1
          59   1.21000000000000       1.000000000000000E-002           1
          60   1.23000000000000       1.000000000000000E-002           1
          61   1.25000000000000       1.000000000000000E-002           1
          62   1.27000000000000       1.000000000000000E-002           1
          63   1.29000000000000       1.000000000000000E-002           1
          64   1.31000000000000       1.000000000000000E-002           1
          65   1.33000000000000       1.000000000000000E-002           1
          66   1.35000000000000       1.000000000000000E-002           1
          67   1.37000000000000       1.000000000000000E-002           1
          68   1.39000000000000       1.000000000000000E-002           1
          69   1.41000000000000       1.000000000000000E-002           1
          70   1.43000000000000       1.000000000000000E-002           1
          71   1.45000000000000       1.000000000000000E-002           1
